observation_date,BAMLHE00EHYIOAS
2019-10-28,3.60
2019-10-29,3.62
2019-10-30,3.63
2019-10-31,3.72
2019-11-01,3.70
2019-11-04,3.63
2019-11-05,3.57
2019-11-06,3.56
2019-11-07,3.50
2019-11-08,3.53
2019-11-11,3.53
2019-11-12,3.53
2019-11-13,3.59
2019-11-14,3.62
2019-11-15,3.63
2019-11-18,3.62
2019-11-19,3.63
2019-11-20,3.64
2019-11-21,3.65
2019-11-22,3.65
2019-11-25,3.59
2019-11-26,3.52
2019-11-27,3.47
2019-11-28,
2019-11-29,3.41
2019-11-30,3.48
2019-12-02,3.44
2019-12-03,3.51
2019-12-04,3.48
2019-12-05,3.43
2019-12-06,3.41
2019-12-09,3.38
2019-12-10,3.37
2019-12-11,3.36
2019-12-12,3.31
2019-12-13,3.24
2019-12-16,3.19
2019-12-17,3.20
2019-12-18,3.18
2019-12-19,3.17
2019-12-20,3.17
2019-12-23,3.16
2019-12-24,3.15
2019-12-25,
2019-12-26,3.14
2019-12-27,3.15
2019-12-30,3.09
2019-12-31,3.08
2020-01-01,
2020-01-02,3.06
2020-01-03,3.08
2020-01-06,3.13
2020-01-07,3.13
2020-01-08,3.16
2020-01-09,3.11
2020-01-10,3.09
2020-01-13,3.07
2020-01-14,3.06
2020-01-15,3.06
2020-01-16,3.04
2020-01-17,3.01
2020-01-20,3.00
2020-01-21,3.05
2020-01-22,3.06
2020-01-23,3.14
2020-01-24,3.16
2020-01-27,3.33
2020-01-28,3.31
2020-01-29,3.28
2020-01-30,3.36
2020-01-31,3.35
2020-02-03,3.38
2020-02-04,3.29
2020-02-05,3.20
2020-02-06,3.15
2020-02-07,3.16
2020-02-10,3.18
2020-02-11,3.12
2020-02-12,3.07
2020-02-13,3.08
2020-02-14,3.05
2020-02-17,3.04
2020-02-18,3.04
2020-02-19,3.01
2020-02-20,3.00
2020-02-21,3.02
2020-02-24,3.29
2020-02-25,3.39
2020-02-26,3.52
2020-02-27,3.74
2020-02-28,4.11
2020-02-29,4.09
2020-03-02,4.15
2020-03-03,3.96
2020-03-04,3.95
2020-03-05,4.09
2020-03-06,4.45
2020-03-09,5.39
2020-03-10,5.33
2020-03-11,5.50
2020-03-12,6.29
2020-03-13,6.34
2020-03-16,7.13
2020-03-17,7.55
2020-03-18,8.19
2020-03-19,8.39
2020-03-20,8.37
2020-03-23,8.66
2020-03-24,8.39
2020-03-25,7.96
2020-03-26,7.65
2020-03-27,7.60
2020-03-30,7.71
2020-03-31,7.54
2020-04-01,7.52
2020-04-02,7.48
2020-04-03,7.47
2020-04-06,7.37
2020-04-07,7.06
2020-04-08,6.95
2020-04-09,6.58
2020-04-10,
2020-04-13,6.59
2020-04-14,6.20
2020-04-15,6.26
2020-04-16,6.34
2020-04-17,6.31
2020-04-20,6.34
2020-04-21,6.52
2020-04-22,6.48
2020-04-23,6.40
2020-04-24,6.43
2020-04-27,6.32
2020-04-28,6.29
2020-04-29,6.29
2020-04-30,6.34
2020-05-01,6.35
2020-05-04,6.51
2020-05-05,6.53
2020-05-06,6.46
2020-05-07,6.47
2020-05-08,6.52
2020-05-11,6.41
2020-05-12,6.39
2020-05-13,6.44
2020-05-14,6.58
2020-05-15,6.59
2020-05-18,6.49
2020-05-19,6.34
2020-05-20,6.23
2020-05-21,6.19
2020-05-22,6.16
2020-05-25,6.22
2020-05-26,5.96
2020-05-27,5.71
2020-05-28,5.60
2020-05-29,5.60
2020-05-31,5.57
2020-06-01,5.47
2020-06-02,5.36
2020-06-03,5.19
2020-06-04,5.07
2020-06-05,4.77
2020-06-08,4.69
2020-06-09,4.81
2020-06-10,4.93
2020-06-11,5.21
2020-06-12,5.21
2020-06-15,5.26
2020-06-16,4.99
2020-06-17,4.99
2020-06-18,5.04
2020-06-19,5.06
2020-06-22,5.15
2020-06-23,5.11
2020-06-24,5.14
2020-06-25,5.23
2020-06-26,5.23
2020-06-29,5.25
2020-06-30,5.21
2020-07-01,5.14
2020-07-02,5.12
2020-07-03,5.11
2020-07-06,5.06
2020-07-07,5.04
2020-07-08,5.07
2020-07-09,5.08
2020-07-10,5.10
2020-07-13,5.06
2020-07-14,5.07
2020-07-15,5.00
2020-07-16,5.00
2020-07-17,4.96
2020-07-20,4.92
2020-07-21,4.83
2020-07-22,4.83
2020-07-23,4.75
2020-07-24,4.73
2020-07-27,4.76
2020-07-28,4.80
2020-07-29,4.79
2020-07-30,4.87
2020-07-31,4.87
2020-08-03,4.85
2020-08-04,4.84
2020-08-05,4.76
2020-08-06,4.74
2020-08-07,4.71
2020-08-10,4.69
2020-08-11,4.61
2020-08-12,4.53
2020-08-13,4.48
2020-08-14,4.53
2020-08-17,4.56
2020-08-18,4.58
2020-08-19,4.59
2020-08-20,4.59
2020-08-21,4.59
2020-08-24,4.56
2020-08-25,4.50
2020-08-26,4.48
2020-08-27,4.48
2020-08-28,4.48
2020-08-31,4.46
2020-09-01,4.44
2020-09-02,4.42
2020-09-03,4.40
2020-09-04,4.40
2020-09-07,4.39
2020-09-08,4.41
2020-09-09,4.41
2020-09-10,4.35
2020-09-11,4.40
2020-09-14,4.40
2020-09-15,4.38
2020-09-16,4.34
2020-09-17,4.38
2020-09-18,4.38
2020-09-21,4.54
2020-09-22,4.62
2020-09-23,4.59
2020-09-24,4.74
2020-09-25,4.84
2020-09-28,4.80
2020-09-29,4.78
2020-09-30,4.72
2020-10-01,4.66
2020-10-02,4.66
2020-10-05,4.58
2020-10-06,4.52
2020-10-07,4.50
2020-10-08,4.48
2020-10-09,4.47
2020-10-12,4.44
2020-10-13,4.44
2020-10-14,4.46
2020-10-15,4.58
2020-10-16,4.57
2020-10-19,4.54
2020-10-20,4.53
2020-10-21,4.50
2020-10-22,4.50
2020-10-23,4.47
2020-10-26,4.50
2020-10-27,4.53
2020-10-28,4.71
2020-10-29,4.79
2020-10-30,4.81
2020-10-31,4.82
2020-11-02,4.81
2020-11-03,4.68
2020-11-04,4.62
2020-11-05,4.42
2020-11-06,4.38
2020-11-09,4.07
2020-11-10,4.04
2020-11-11,4.03
2020-11-12,4.06
2020-11-13,4.07
2020-11-16,3.96
2020-11-17,3.94
2020-11-18,3.91
2020-11-19,3.91
2020-11-20,3.89
2020-11-23,3.83
2020-11-24,3.74
2020-11-25,3.72
2020-11-26,3.72
2020-11-27,3.71
2020-11-30,3.69
2020-12-01,3.62
2020-12-02,3.58
2020-12-03,3.56
2020-12-04,3.50
2020-12-07,3.51
2020-12-08,3.54
2020-12-09,3.53
2020-12-10,3.53
2020-12-11,3.60
2020-12-14,3.57
2020-12-15,3.57
2020-12-16,3.52
2020-12-17,3.48
2020-12-18,3.47
2020-12-21,3.58
2020-12-22,3.56
2020-12-23,3.51
2020-12-24,3.51
2020-12-25,
2020-12-28,3.52
2020-12-29,3.52
2020-12-30,3.51
2020-12-31,3.55
2021-01-01,
2021-01-04,3.49
2021-01-05,3.47
2021-01-06,3.43
2021-01-07,3.39
2021-01-08,3.36
2021-01-11,3.36
2021-01-12,3.40
2021-01-13,3.42
2021-01-14,3.43
2021-01-15,3.43
2021-01-18,3.44
2021-01-19,3.40
2021-01-20,3.35
2021-01-21,3.30
2021-01-22,3.33
2021-01-25,3.38
2021-01-26,3.40
2021-01-27,3.46
2021-01-28,3.54
2021-01-29,3.43
2021-01-31,3.50
2021-02-01,3.45
2021-02-02,3.37
2021-02-03,3.28
2021-02-04,3.27
2021-02-05,3.22
2021-02-08,3.21
2021-02-09,3.23
2021-02-10,3.22
2021-02-11,3.21
2021-02-12,3.20
2021-02-15,3.16
2021-02-16,3.13
2021-02-17,3.15
2021-02-18,3.13
2021-02-19,3.12
2021-02-22,3.14
2021-02-23,3.13
2021-02-24,3.12
2021-02-25,3.10
2021-02-26,3.22
2021-02-28,3.24
2021-03-01,3.24
2021-03-02,3.22
2021-03-03,3.18
2021-03-04,3.21
2021-03-05,3.24
2021-03-08,3.25
2021-03-09,3.22
2021-03-10,3.21
2021-03-11,3.14
2021-03-12,3.13
2021-03-15,3.14
2021-03-16,3.12
2021-03-17,3.12
2021-03-18,3.15
2021-03-19,3.19
2021-03-22,3.20
2021-03-23,3.20
2021-03-24,3.19
2021-03-25,3.19
2021-03-26,3.17
2021-03-29,3.16
2021-03-30,3.12
2021-03-31,3.14
2021-04-01,3.11
2021-04-02,
2021-04-05,3.10
2021-04-06,3.05
2021-04-07,3.04
2021-04-08,3.03
2021-04-09,3.01
2021-04-12,3.00
2021-04-13,3.01
2021-04-14,2.99
2021-04-15,2.99
2021-04-16,2.95
2021-04-19,2.94
2021-04-20,3.00
2021-04-21,3.02
2021-04-22,3.01
2021-04-23,3.00
2021-04-26,2.99
2021-04-27,2.99
2021-04-28,2.97
2021-04-29,2.93
2021-04-30,3.04
2021-05-03,3.02
2021-05-04,3.05
2021-05-05,3.03
2021-05-06,3.05
2021-05-07,3.04
2021-05-10,3.02
2021-05-11,3.03
2021-05-12,3.02
2021-05-13,3.09
2021-05-14,3.06
2021-05-17,3.04
2021-05-18,3.03
2021-05-19,3.06
2021-05-20,3.05
2021-05-21,3.05
2021-05-24,3.04
2021-05-25,3.03
2021-05-26,3.02
2021-05-27,2.99
2021-05-28,2.98
2021-05-31,3.03
2021-06-01,2.99
2021-06-02,2.96
2021-06-03,2.96
2021-06-04,2.94
2021-06-07,2.91
2021-06-08,2.90
2021-06-09,2.89
2021-06-10,2.89
2021-06-11,2.87
2021-06-14,2.87
2021-06-15,2.87
2021-06-16,2.89
2021-06-17,2.92
2021-06-18,2.92
2021-06-21,2.92
2021-06-22,2.93
2021-06-23,2.93
2021-06-24,2.93
2021-06-25,2.91
2021-06-28,2.92
2021-06-29,2.92
2021-06-30,2.96
2021-07-01,2.98
2021-07-02,2.98
2021-07-05,2.97
2021-07-06,3.00
2021-07-07,3.00
2021-07-08,3.03
2021-07-09,3.01
2021-07-12,3.01
2021-07-13,3.01
2021-07-14,3.01
2021-07-15,3.01
2021-07-16,3.02
2021-07-19,3.07
2021-07-20,3.12
2021-07-21,3.09
2021-07-22,3.09
2021-07-23,3.08
2021-07-26,3.07
2021-07-27,3.09
2021-07-28,3.10
2021-07-29,3.07
2021-07-30,3.06
2021-07-31,3.13
2021-08-02,3.12
2021-08-03,3.11
2021-08-04,3.08
2021-08-05,3.07
2021-08-06,3.04
2021-08-09,3.04
2021-08-10,3.04
2021-08-11,3.05
2021-08-12,3.05
2021-08-13,3.04
2021-08-16,3.05
2021-08-17,3.06
2021-08-18,3.06
2021-08-19,3.08
2021-08-20,3.08
2021-08-23,3.06
2021-08-24,3.06
2021-08-25,3.03
2021-08-26,3.04
2021-08-27,3.04
2021-08-30,3.03
2021-08-31,3.03
2021-09-01,3.02
2021-09-02,3.01
2021-09-03,3.00
2021-09-06,2.99
2021-09-07,2.95
2021-09-08,2.96
2021-09-09,2.96
2021-09-10,2.94
2021-09-13,2.93
2021-09-14,2.91
2021-09-15,2.88
2021-09-16,2.86
2021-09-17,2.85
2021-09-20,2.92
2021-09-21,2.93
2021-09-22,2.92
2021-09-23,2.90
2021-09-24,2.93
2021-09-27,2.94
2021-09-28,2.99
2021-09-29,3.01
2021-09-30,3.04
2021-10-01,3.10
2021-10-04,3.12
2021-10-05,3.14
2021-10-06,3.23
2021-10-07,3.23
2021-10-08,3.22
2021-10-11,3.26
2021-10-12,3.31
2021-10-13,3.30
2021-10-14,3.25
2021-10-15,3.22
2021-10-18,3.20
2021-10-19,3.18
2021-10-20,3.19
2021-10-21,3.19
2021-10-22,3.18
2021-10-25,3.23
2021-10-26,3.20
2021-10-27,3.17
2021-10-28,3.14
2021-10-29,3.12
2021-10-31,3.22
2021-11-01,3.23
2021-11-02,3.31
2021-11-03,3.30
2021-11-04,3.32
2021-11-05,3.30
2021-11-08,3.25
2021-11-09,3.27
2021-11-10,3.25
2021-11-11,3.25
2021-11-12,3.30
2021-11-15,3.29
2021-11-16,3.30
2021-11-17,3.30
2021-11-18,3.31
2021-11-19,3.34
2021-11-22,3.34
2021-11-23,3.36
2021-11-24,3.39
2021-11-25,3.42
2021-11-26,3.64
2021-11-29,3.64
2021-11-30,3.71
2021-12-01,3.60
2021-12-02,3.62
2021-12-03,3.58
2021-12-06,3.57
2021-12-07,3.46
2021-12-08,3.41
2021-12-09,3.43
2021-12-10,3.42
2021-12-13,3.42
2021-12-14,3.41
2021-12-15,3.40
2021-12-16,3.40
2021-12-17,3.42
2021-12-20,3.46
2021-12-21,3.42
2021-12-22,3.40
2021-12-23,3.37
2021-12-24,
2021-12-27,3.37
2021-12-28,3.35
2021-12-29,3.33
2021-12-30,3.32
2021-12-31,3.31
2022-01-03,3.28
2022-01-04,3.24
2022-01-05,3.22
2022-01-06,3.22
2022-01-07,3.20
2022-01-10,3.23
2022-01-11,3.23
2022-01-12,3.23
2022-01-13,3.24
2022-01-14,3.25
2022-01-17,3.25
2022-01-18,3.31
2022-01-19,3.32
2022-01-20,3.34
2022-01-21,3.41
2022-01-24,3.53
2022-01-25,3.57
2022-01-26,3.51
2022-01-27,3.55
2022-01-28,3.64
2022-01-31,3.67
2022-02-01,3.64
2022-02-02,3.58
2022-02-03,3.58
2022-02-04,3.76
2022-02-07,3.96
2022-02-08,3.89
2022-02-09,3.83
2022-02-10,3.81
2022-02-11,3.88
2022-02-14,4.03
2022-02-15,3.96
2022-02-16,3.94
2022-02-17,3.99
2022-02-18,4.04
2022-02-21,4.09
2022-02-22,4.13
2022-02-23,4.10
2022-02-24,4.41
2022-02-25,4.25
2022-02-28,4.45
2022-03-01,4.59
2022-03-02,4.54
2022-03-03,4.54
2022-03-04,4.76
2022-03-07,4.94
2022-03-08,4.92
2022-03-09,4.74
2022-03-10,4.65
2022-03-11,4.63
2022-03-14,4.60
2022-03-15,4.74
2022-03-16,4.58
2022-03-17,4.44
2022-03-18,4.42
2022-03-21,4.30
2022-03-22,4.24
2022-03-23,4.25
2022-03-24,4.24
2022-03-25,4.21
2022-03-28,4.18
2022-03-29,4.02
2022-03-30,3.94
2022-03-31,4.00
2022-04-01,3.98
2022-04-04,3.98
2022-04-05,3.92
2022-04-06,4.01
2022-04-07,4.01
2022-04-08,4.00
2022-04-11,3.97
2022-04-12,4.11
2022-04-13,4.17
2022-04-14,4.17
2022-04-15,
2022-04-18,4.17
2022-04-19,4.20
2022-04-20,4.22
2022-04-21,4.12
2022-04-22,4.09
2022-04-25,4.31
2022-04-26,4.38
2022-04-27,4.55
2022-04-28,4.50
2022-04-29,4.54
2022-04-30,4.54
2022-05-02,4.59
2022-05-03,4.64
2022-05-04,4.69
2022-05-05,4.69
2022-05-06,4.86
2022-05-09,5.15
2022-05-10,5.12
2022-05-11,4.99
2022-05-12,5.10
2022-05-13,5.01
2022-05-16,4.97
2022-05-17,4.80
2022-05-18,4.81
2022-05-19,5.01
2022-05-20,5.00
2022-05-23,4.97
2022-05-24,5.05
2022-05-25,5.08
2022-05-26,5.00
2022-05-27,4.91
2022-05-30,4.79
2022-05-31,4.74
2022-06-01,4.72
2022-06-02,4.67
2022-06-03,4.63
2022-06-06,4.60
2022-06-07,4.65
2022-06-08,4.63
2022-06-09,4.64
2022-06-10,4.76
2022-06-13,5.02
2022-06-14,5.16
2022-06-15,5.23
2022-06-16,5.35
2022-06-17,5.42
2022-06-20,5.42
2022-06-21,5.37
2022-06-22,5.52
2022-06-23,5.77
2022-06-24,5.80
2022-06-27,5.74
2022-06-28,5.74
2022-06-29,6.01
2022-06-30,6.41
2022-07-01,6.53
2022-07-04,6.45
2022-07-05,6.59
2022-07-06,6.68
2022-07-07,6.50
2022-07-08,6.37
2022-07-11,6.40
2022-07-12,6.46
2022-07-13,6.38
2022-07-14,6.38
2022-07-15,6.43
2022-07-18,6.31
2022-07-19,6.13
2022-07-20,5.87
2022-07-21,5.83
2022-07-22,5.91
2022-07-25,5.78
2022-07-26,5.87
2022-07-27,5.85
2022-07-28,5.91
2022-07-29,5.77
2022-07-31,5.81
2022-08-01,5.76
2022-08-02,5.75
2022-08-03,5.62
2022-08-04,5.57
2022-08-05,5.44
2022-08-08,5.44
2022-08-09,5.40
2022-08-10,5.45
2022-08-11,5.32
2022-08-12,5.23
2022-08-15,5.27
2022-08-16,5.22
2022-08-17,5.22
2022-08-18,5.28
2022-08-19,5.27
2022-08-22,5.42
2022-08-23,5.50
2022-08-24,5.47
2022-08-25,5.44
2022-08-26,5.36
2022-08-29,5.34
2022-08-30,5.41
2022-08-31,5.53
2022-09-01,5.72
2022-09-02,5.75
2022-09-05,5.85
2022-09-06,5.78
2022-09-07,5.75
2022-09-08,5.51
2022-09-09,5.43
2022-09-12,5.35
2022-09-13,5.34
2022-09-14,5.45
2022-09-15,5.40
2022-09-16,5.48
2022-09-19,5.48
2022-09-20,5.43
2022-09-21,5.50
2022-09-22,5.48
2022-09-23,5.55
2022-09-26,5.73
2022-09-27,5.71
2022-09-28,6.03
2022-09-29,6.13
2022-09-30,6.25
2022-10-03,6.40
2022-10-04,6.11
2022-10-05,6.02
2022-10-06,5.97
2022-10-07,6.00
2022-10-10,6.07
2022-10-11,6.24
2022-10-12,6.29
2022-10-13,6.31
2022-10-14,6.20
2022-10-17,6.19
2022-10-18,6.09
2022-10-19,6.02
2022-10-20,6.06
2022-10-21,6.13
2022-10-24,6.13
2022-10-25,6.10
2022-10-26,6.01
2022-10-27,6.00
2022-10-28,5.88
2022-10-31,5.80
2022-11-01,5.74
2022-11-02,5.74
2022-11-03,5.78
2022-11-04,5.66
2022-11-07,5.54
2022-11-08,5.48
2022-11-09,5.53
2022-11-10,5.47
2022-11-11,5.11
2022-11-14,5.08
2022-11-15,5.09
2022-11-16,5.20
2022-11-17,5.24
2022-11-18,5.24
2022-11-21,5.23
2022-11-22,5.17
2022-11-23,5.08
2022-11-24,5.00
2022-11-25,4.92
2022-11-28,4.94
2022-11-29,5.03
2022-11-30,5.06
2022-12-01,5.06
2022-12-02,5.00
2022-12-05,4.99
2022-12-06,5.06
2022-12-07,5.14
2022-12-08,5.14
2022-12-09,5.09
2022-12-12,5.09
2022-12-13,5.04
2022-12-14,5.01
2022-12-15,4.87
2022-12-16,5.00
2022-12-19,5.04
2022-12-20,5.07
2022-12-21,5.07
2022-12-22,5.02
2022-12-23,4.98
2022-12-26,
2022-12-27,4.92
2022-12-28,4.93
2022-12-29,4.97
2022-12-30,4.94
2022-12-31,4.98
2023-01-02,
2023-01-03,4.90
2023-01-04,4.86
2023-01-05,4.83
2023-01-06,4.85
2023-01-09,4.73
2023-01-10,4.68
2023-01-11,4.67
2023-01-12,4.62
2023-01-13,4.53
2023-01-16,4.49
2023-01-17,4.56
2023-01-18,4.50
2023-01-19,4.50
2023-01-20,4.46
2023-01-23,4.45
2023-01-24,4.47
2023-01-25,4.47
2023-01-26,4.40
2023-01-27,4.36
2023-01-30,4.33
2023-01-31,4.41
2023-02-01,4.35
2023-02-02,4.29
2023-02-03,4.18
2023-02-06,4.15
2023-02-07,4.15
2023-02-08,4.08
2023-02-09,4.07
2023-02-10,4.09
2023-02-13,4.12
2023-02-14,4.07
2023-02-15,4.08
2023-02-16,4.05
2023-02-17,4.12
2023-02-20,4.12
2023-02-21,4.18
2023-02-22,4.29
2023-02-23,4.24
2023-02-24,4.18
2023-02-27,4.16
2023-02-28,4.21
2023-03-01,4.15
2023-03-02,4.20
2023-03-03,4.14
2023-03-06,4.01
2023-03-07,4.00
2023-03-08,4.03
2023-03-09,4.08
2023-03-10,4.40
2023-03-13,4.81
2023-03-14,4.63
2023-03-15,5.14
2023-03-16,5.06
2023-03-17,5.22
2023-03-20,5.50
2023-03-21,5.05
2023-03-22,4.90
2023-03-23,5.06
2023-03-24,5.23
2023-03-27,5.11
2023-03-28,5.03
2023-03-29,4.95
2023-03-30,4.77
2023-03-31,4.74
2023-04-03,4.77
2023-04-04,4.75
2023-04-05,4.90
2023-04-06,4.89
2023-04-07,
2023-04-10,4.90
2023-04-11,4.77
2023-04-12,4.68
2023-04-13,4.65
2023-04-14,4.55
2023-04-17,4.51
2023-04-18,4.49
2023-04-19,4.47
2023-04-20,4.55
2023-04-21,4.54
2023-04-24,4.55
2023-04-25,4.66
2023-04-26,4.74
2023-04-27,4.66
2023-04-28,4.72
2023-04-30,4.79
2023-05-01,4.79
2023-05-02,4.82
2023-05-03,4.83
2023-05-04,4.95
2023-05-05,4.88
2023-05-08,4.82
2023-05-09,4.84
2023-05-10,4.87
2023-05-11,4.88
2023-05-12,4.84
2023-05-15,4.81
2023-05-16,4.78
2023-05-17,4.75
2023-05-18,4.65
2023-05-19,4.62
2023-05-22,4.57
2023-05-23,4.56
2023-05-24,4.62
2023-05-25,4.60
2023-05-26,4.55
2023-05-29,4.61
2023-05-30,4.64
2023-05-31,4.83
2023-06-01,4.81
2023-06-02,4.69
2023-06-05,4.60
2023-06-06,4.57
2023-06-07,4.48
2023-06-08,4.49
2023-06-09,4.47
2023-06-12,4.46
2023-06-13,4.39
2023-06-14,4.33
2023-06-15,4.30
2023-06-16,4.28
2023-06-19,4.25
2023-06-20,4.35
2023-06-21,4.38
2023-06-22,4.38
2023-06-23,4.49
2023-06-26,4.54
2023-06-27,4.47
2023-06-28,4.50
2023-06-29,4.42
2023-06-30,4.46
2023-07-03,4.38
2023-07-04,4.38
2023-07-05,4.40
2023-07-06,4.37
2023-07-07,4.43
2023-07-10,4.44
2023-07-11,4.41
2023-07-12,4.38
2023-07-13,4.34
2023-07-14,4.31
2023-07-17,4.38
2023-07-18,4.45
2023-07-19,4.40
2023-07-20,4.35
2023-07-21,4.38
2023-07-24,4.41
2023-07-25,4.39
2023-07-26,4.34
2023-07-27,4.30
2023-07-28,4.30
2023-07-31,4.38
2023-08-01,4.32
2023-08-02,4.40
2023-08-03,4.43
2023-08-04,4.44
2023-08-07,4.44
2023-08-08,4.54
2023-08-09,4.48
2023-08-10,4.44
2023-08-11,4.39
2023-08-14,4.38
2023-08-15,4.38
2023-08-16,4.42
2023-08-17,4.46
2023-08-18,4.53
2023-08-21,4.49
2023-08-22,4.50
2023-08-23,4.59
2023-08-24,4.56
2023-08-25,4.52
2023-08-28,4.51
2023-08-29,4.48
2023-08-30,4.47
2023-08-31,4.50
2023-09-01,4.47
2023-09-04,4.41
2023-09-05,4.39
2023-09-06,4.35
2023-09-07,4.35
2023-09-08,4.36
2023-09-11,4.30
2023-09-12,4.28
2023-09-13,4.24
2023-09-14,4.23
2023-09-15,4.15
2023-09-18,4.12
2023-09-19,4.10
2023-09-20,4.12
2023-09-21,4.18
2023-09-22,4.21
2023-09-25,4.24
2023-09-26,4.31
2023-09-27,4.33
2023-09-28,4.32
2023-09-29,4.37
2023-09-30,4.45
2023-10-02,4.42
2023-10-03,4.50
2023-10-04,4.63
2023-10-05,4.69
2023-10-06,4.74
2023-10-09,4.86
2023-10-10,4.77
2023-10-11,4.69
2023-10-12,4.62
2023-10-13,4.68
2023-10-16,4.69
2023-10-17,4.66
2023-10-18,4.71
2023-10-19,4.81
2023-10-20,4.93
2023-10-23,4.93
2023-10-24,4.83
2023-10-25,4.80
2023-10-26,4.89
2023-10-27,4.90
2023-10-30,4.88
2023-10-31,4.83
2023-11-01,4.82
2023-11-02,4.67
2023-11-03,4.65
2023-11-06,4.58
2023-11-07,4.61
2023-11-08,4.58
2023-11-09,4.55
2023-11-10,4.54
2023-11-13,4.50
2023-11-14,4.48
2023-11-15,4.40
2023-11-16,4.47
2023-11-17,4.44
2023-11-20,4.40
2023-11-21,4.41
2023-11-22,4.36
2023-11-23,4.30
2023-11-24,4.27
2023-11-27,4.32
2023-11-28,4.38
2023-11-29,4.32
2023-11-30,4.32
2023-12-01,4.35
2023-12-04,4.31
2023-12-05,4.32
2023-12-06,4.29
2023-12-07,4.28
2023-12-08,4.20
2023-12-11,4.19
2023-12-12,4.17
2023-12-13,4.17
2023-12-14,3.97
2023-12-15,3.95
2023-12-18,3.93
2023-12-19,3.94
2023-12-20,3.94
2023-12-21,3.94
2023-12-22,3.96
2023-12-25,
2023-12-26,3.97
2023-12-27,3.99
2023-12-28,4.00
2023-12-29,3.95
2023-12-31,3.96
2024-01-01,
2024-01-02,3.92
2024-01-03,4.08
2024-01-04,4.04
2024-01-05,4.08
2024-01-08,4.07
2024-01-09,4.00
2024-01-10,3.84
2024-01-11,3.78
2024-01-12,3.84
2024-01-15,3.81
2024-01-16,3.88
2024-01-17,3.88
2024-01-18,3.83
2024-01-19,3.77
2024-01-22,3.76
2024-01-23,3.73
2024-01-24,3.69
2024-01-25,3.75
2024-01-26,3.70
2024-01-29,3.74
2024-01-30,3.70
2024-01-31,3.85
2024-02-01,3.89
2024-02-02,3.75
2024-02-05,3.74
2024-02-06,3.77
2024-02-07,3.77
2024-02-08,3.71
2024-02-09,3.66
2024-02-12,3.64
2024-02-13,3.63
2024-02-14,3.63
2024-02-15,3.59
2024-02-16,3.52
2024-02-19,3.52
2024-02-20,3.54
2024-02-21,3.49
2024-02-22,3.43
2024-02-23,3.43
2024-02-26,3.37
2024-02-27,3.41
2024-02-28,3.44
2024-02-29,3.46
2024-03-01,3.46
2024-03-04,3.44
2024-03-05,3.50
2024-03-06,3.49
2024-03-07,3.49
2024-03-08,3.49
2024-03-11,3.45
2024-03-12,3.38
2024-03-13,3.32
2024-03-14,3.32
2024-03-15,3.32
2024-03-18,3.32
2024-03-19,3.35
2024-03-20,3.39
2024-03-21,3.44
2024-03-22,3.52
2024-03-25,3.47
2024-03-26,3.47
2024-03-27,3.53
2024-03-28,3.52
2024-03-29,
2024-03-31,3.58
2024-04-01,3.58
2024-04-02,3.58
2024-04-03,3.59
2024-04-04,3.56
2024-04-05,3.57
2024-04-08,3.53
2024-04-09,3.57
2024-04-10,3.52
2024-04-11,3.56
2024-04-12,3.68
2024-04-15,3.65
2024-04-16,3.77
2024-04-17,3.73
2024-04-18,3.68
2024-04-19,3.66
2024-04-22,3.65
2024-04-23,3.59
2024-04-24,3.55
2024-04-25,3.57
2024-04-26,3.57
2024-04-29,3.58
2024-04-30,3.50
2024-05-01,3.50
2024-05-02,3.51
2024-05-03,3.53
2024-05-06,3.55
2024-05-07,3.49
2024-05-08,3.44
2024-05-09,3.41
2024-05-10,3.39
2024-05-13,3.41
2024-05-14,3.39
2024-05-15,3.43
2024-05-16,3.37
2024-05-17,3.31
2024-05-20,3.29
2024-05-21,3.30
2024-05-22,3.28
2024-05-23,3.21
2024-05-24,3.24
2024-05-27,3.29
2024-05-28,3.24
2024-05-29,3.23
2024-05-30,3.25
2024-05-31,3.29
2024-06-03,3.21
2024-06-04,3.24
2024-06-05,3.24
2024-06-06,3.18
2024-06-07,3.13
2024-06-10,3.17
2024-06-11,3.25
2024-06-12,3.27
2024-06-13,3.32
2024-06-14,3.55
2024-06-17,3.55
2024-06-18,3.50
2024-06-19,3.47
2024-06-20,3.45
2024-06-21,3.49
2024-06-24,3.48
2024-06-25,3.48
2024-06-26,3.46
2024-06-27,3.49
2024-06-28,3.48
2024-06-30,3.53
2024-07-01,3.39
2024-07-02,3.40
2024-07-03,3.38
2024-07-04,3.33
2024-07-05,3.36
2024-07-08,3.34
2024-07-09,3.32
2024-07-10,3.34
2024-07-11,3.39
2024-07-12,3.36
2024-07-15,3.37
2024-07-16,3.40
2024-07-17,3.40
2024-07-18,3.41
2024-07-19,3.39
2024-07-22,3.34
2024-07-23,3.36
2024-07-24,3.39
2024-07-25,3.46
2024-07-26,3.47
2024-07-29,3.47
2024-07-30,3.47
2024-07-31,3.56
2024-08-01,3.60
2024-08-02,3.79
2024-08-05,4.02
2024-08-06,3.93
2024-08-07,3.78
2024-08-08,3.79
2024-08-09,3.79
2024-08-12,3.75
2024-08-13,3.78
2024-08-14,3.74
2024-08-15,3.63
2024-08-16,3.59
2024-08-19,3.57
2024-08-20,3.60
2024-08-21,3.62
2024-08-22,3.58
